iter	Passed	Remaining
0	2	1113
1	4	1009
2	5	960
3	7	937
4	9	903
5	10	858
6	11	837
7	13	821
8	14	799
9	15	752
10	16	745
11	18	734
12	19	738
13	21	737
14	22	735
15	24	732
16	25	732
17	27	736
18	29	740
19	30	743
20	32	738
21	33	734
22	35	732
23	36	727
24	38	722
25	39	719
26	40	717
27	42	718
28	44	715
29	45	710
30	46	706
31	48	706
32	49	705
33	51	702
34	52	702
35	54	699
36	55	696
37	57	693
38	58	690
39	59	688
40	61	685
41	62	686
42	64	683
43	65	682
44	67	680
45	68	677
46	70	675
47	71	673
48	73	677
49	75	677
50	77	683
51	79	682
52	80	680
53	82	682
54	84	682
55	85	680
56	87	680
57	88	678
58	90	679
59	92	680
60	94	678
61	95	676
62	97	673
63	98	672
64	100	671
65	101	668
66	102	665
67	104	664
68	106	662
69	107	662
70	109	659
71	110	657
72	112	655
73	113	653
74	114	650
75	116	648
76	117	646
77	119	644
78	120	641
79	121	638
80	123	636
81	124	634
82	125	632
83	127	631
84	129	630
85	130	628
86	131	626
87	133	624
88	134	621
89	135	619
90	137	616
91	138	614
92	140	612
93	141	611
94	143	609
95	144	607
96	145	604
97	146	602
98	148	601
99	150	600
100	151	598
101	153	598
102	154	596
103	155	593
104	157	591
105	158	590
106	160	588
107	161	586
108	162	584
109	164	583
110	165	581
111	167	580
112	168	578
113	170	576
114	171	574
115	173	574
116	175	573
117	176	571
118	178	569
119	179	567
120	181	567
121	184	570
122	187	573
123	188	572
124	191	573
125	193	573
126	195	573
127	198	576
128	200	575
129	201	574
130	203	572
131	204	571
132	206	569
133	207	567
134	210	569
135	211	566
136	213	566
137	216	567
138	218	567
139	219	565
140	221	563
141	222	561
142	224	559
143	225	558
144	227	555
145	228	554
146	230	553
147	232	553
148	234	552
149	236	551
150	237	549
151	239	547
152	240	545
153	242	543
154	243	542
155	245	540
156	246	538
157	247	536
158	249	534
159	250	533
160	252	531
161	253	529
162	255	527
163	256	525
164	258	524
165	259	522
166	260	519
167	261	517
168	263	515
169	264	513
170	266	512
171	267	510
172	269	508
173	270	506
174	272	505
175	273	503
176	275	502
177	276	500
178	277	498
179	279	496
180	280	495
181	282	492
182	283	490
183	284	489
184	286	487
185	287	485
186	289	484
187	290	482
188	292	481
189	293	479
190	295	477
191	296	476
192	298	474
193	299	473
194	301	471
195	302	469
196	304	467
197	305	466
198	307	464
199	308	462
200	309	460
201	311	459
202	312	457
203	313	455
204	315	453
205	316	452
206	318	450
