iter	Passed	Remaining
0	1	642
1	2	656
2	4	701
3	5	665
4	6	637
5	7	616
6	9	653
7	10	649
8	11	611
9	12	588
10	12	565
11	13	546
12	14	526
13	14	515
14	15	506
15	16	507
16	17	493
17	18	482
18	18	469
19	19	460
20	19	451
21	20	442
22	20	433
23	21	426
24	23	438
25	24	438
26	24	434
27	25	433
28	26	426
29	26	422
30	27	416
31	28	412
32	28	407
33	29	405
34	30	404
35	31	401
36	31	398
37	32	394
38	33	390
39	33	386
40	34	382
41	34	378
42	35	375
43	36	373
44	37	376
45	37	373
46	38	369
47	38	366
48	39	363
49	40	362
50	40	360
51	41	358
52	42	358
53	43	361
54	44	359
55	45	359
56	45	356
57	46	354
58	47	352
59	47	349
60	48	347
61	49	346
62	49	345
63	50	344
64	51	342
65	51	340
66	52	337
67	52	336
68	53	333
69	54	332
70	54	329
71	55	328
72	55	326
73	56	327
74	57	326
75	58	325
76	59	324
77	59	322
78	60	321
79	61	320
80	61	318
81	62	318
82	63	318
83	64	317
84	64	315
85	65	314
86	65	312
87	66	311
88	67	310
89	68	313
90	69	312
91	70	310
92	70	309
93	71	307
94	71	306
95	72	306
96	73	305
97	74	306
98	75	304
99	76	304
100	76	303
101	77	302
102	78	302
103	79	301
104	79	300
105	80	299
106	82	301
107	83	302
108	83	301
109	84	300
110	85	298
111	85	297
112	86	295
113	86	294
114	87	293
115	88	292
116	89	292
117	90	294
118	91	293
119	92	291
120	92	290
121	93	289
122	94	288
123	94	287
124	95	286
125	96	285
126	96	284
127	97	283
128	98	282
129	98	281
130	99	280
131	100	279
132	101	280
133	102	279
134	103	278
135	103	277
136	104	276
137	105	275
138	105	274
139	106	275
140	109	279
141	110	279
142	112	279
143	113	279
144	113	278
145	114	277
146	115	276
147	116	275
148	116	275
149	117	273
150	117	272
151	118	271
152	119	270
153	119	269
154	121	270
155	122	270
156	123	269
157	124	269
158	125	269
159	126	268
160	127	269
161	129	269
162	130	268
163	130	267
164	131	266
165	131	265
166	132	264
167	133	263
168	133	261
169	135	262
170	136	261
171	136	260
172	137	259
173	138	258
174	138	257
175	139	256
176	140	255
177	140	254
178	141	253
179	142	252
180	142	251
181	144	251
182	144	250
183	145	250
184	146	249
185	146	247
186	147	247
187	148	246
188	149	245
189	149	244
190	150	243
191	150	242
192	151	241
193	152	240
194	152	238
195	153	237
196	154	236
197	155	236
198	155	235
199	156	234
200	157	233
201	157	232
202	158	232
203	159	231
204	161	231
205	162	231
206	162	230
207	163	229
208	163	228
209	164	227
210	165	226
211	165	225
212	166	224
213	166	223
214	167	222
215	168	221
216	169	220
217	170	220
218	170	218
219	171	218
220	171	217
221	172	216
222	173	215
223	174	214
224	174	213
225	175	212
226	176	212
227	177	211
228	178	211
229	179	210
230	179	209
231	181	209
232	182	209
233	183	208
234	183	207
235	184	206
236	185	205
237	185	204
238	186	203
239	187	202
240	187	201
241	188	200
242	189	200
243	189	199
244	190	198
245	190	197
246	191	196
247	192	195
248	193	195
249	194	194
250	195	194
251	196	193
252	197	192
253	198	192
254	199	191
255	201	192
256	203	192
257	204	191
258	205	191
259	207	191
260	209	191
261	209	190
262	210	189
263	210	188
264	211	187
265	212	186
266	213	185
267	213	185
268	214	184
269	215	183
270	216	182
271	216	181
272	217	180
273	218	179
274	218	178
275	219	178
276	221	178
277	222	177
278	222	176
279	223	175
280	224	174
281	225	174
282	225	173
283	226	172
284	227	171
285	227	170
286	228	169
287	229	168
288	230	168
289	230	167
290	231	166
291	232	165
292	232	164
293	233	163
294	233	162
295	234	161
296	235	160
297	235	159
298	236	158
299	237	158
300	237	157
301	238	156
302	238	155
303	239	154
304	240	153
305	241	152
306	241	152
307	242	151
308	243	150
309	243	149
310	244	148
311	245	147
312	245	146
313	246	145
314	246	145
315	247	144
316	248	143
317	248	142
318	249	141
319	250	140
320	251	140
321	251	139
322	252	138
323	253	137
324	254	136
325	255	136
326	255	135
327	256	134
328	256	133
329	257	132
330	258	131
331	258	131
332	259	130
333	260	129
334	261	128
335	261	127
336	262	126
337	263	126
338	263	125
339	264	124
340	264	123
341	265	122
342	266	121
343	266	121
344	267	120
345	268	119
346	268	118
347	269	117
348	270	116
349	271	116
350	272	115
351	272	114
352	274	114
353	274	113
354	275	112
355	276	111
356	276	110
357	277	110
358	278	109
359	279	108
360	279	107
361	280	106
362	281	106
363	281	105
364	282	104
365	283	103
366	283	102
367	284	101
368	284	101
369	286	100
370	288	100
371	288	99
372	289	98
373	290	97
374	290	96
375	291	96
376	291	95
377	292	94
378	294	93
379	294	93
380	295	92
381	296	91
382	296	90
383	297	89
384	298	89
385	298	88
386	299	87
387	299	86
388	300	85
389	301	85
390	301	84
391	302	83
392	303	82
393	303	81
394	304	80
395	306	80
396	306	79
397	307	78
398	308	78
399	308	77
400	309	76
401	309	75
402	310	74
403	311	73
404	313	73
405	314	72
406	314	71
407	315	71
408	316	70
409	316	69
410	317	68
411	317	67
412	318	67
413	319	66
414	319	65
415	320	64
416	321	63
417	321	63
418	322	62
419	323	61
420	323	60
421	324	59
422	325	59
423	326	58
424	327	57
425	327	56
426	328	56
427	329	55
428	329	54
429	330	53
430	330	52
431	331	52
432	332	51
433	333	50
434	333	49
435	334	49
436	335	48
437	335	47
438	336	46
439	336	45
440	337	45
441	338	44
442	338	43
443	339	42
444	340	42
445	340	41
446	341	40
447	342	39
448	343	38
449	343	38
450	344	37
451	344	36
