iter	Passed	Remaining
0	1	992
1	3	867
2	5	944
3	7	879
4	8	873
5	10	879
6	12	867
7	12	796
8	13	756
9	14	722
10	15	692
11	16	669
12	17	650
13	18	630
14	19	638
15	20	629
16	22	641
17	24	652
18	25	650
19	27	659
20	28	645
21	29	632
22	29	619
23	30	611
24	31	599
25	33	610
26	34	605
27	36	616
28	37	609
29	38	600
30	40	615
31	41	612
32	42	603
33	43	594
34	44	587
35	45	591
36	46	586
37	47	579
38	48	572
39	49	566
40	50	562
41	51	562
42	53	565
43	54	565
44	56	567
45	58	576
46	60	581
47	61	578
48	62	572
49	62	566
50	64	568
51	65	562
52	66	562
53	67	561
54	69	564
55	71	568
56	73	574
57	74	569
58	75	565
59	76	559
60	77	554
61	78	551
62	78	547
63	79	543
64	80	538
65	81	534
66	82	530
67	84	535
68	86	539
69	87	538
70	89	538
71	89	534
72	90	530
73	91	526
74	92	522
75	93	521
76	94	517
77	94	513
78	95	509
79	96	506
80	97	502
81	98	500
82	100	506
83	103	511
84	105	513
85	106	513
86	107	510
87	108	507
88	109	504
89	110	501
90	111	498
91	112	500
92	113	498
93	115	496
94	116	495
95	119	502
96	121	503
97	122	502
98	123	500
99	124	497
100	125	494
101	125	491
102	126	488
103	127	485
104	128	483
105	129	480
106	130	477
107	131	479
108	133	480
109	135	480
110	137	483
111	139	483
112	140	481
113	141	479
114	142	476
115	143	473
116	143	471
117	144	468
118	146	468
119	147	466
120	148	466
121	151	470
122	153	471
123	155	470
124	155	467
125	156	465
126	158	465
127	159	462
128	160	460
129	160	458
130	161	455
131	163	455
132	164	453
133	165	451
134	166	449
135	168	450
136	169	449
137	170	447
138	171	445
139	173	447
140	174	444
141	175	442
142	176	440
143	177	438
144	180	441
145	182	441
146	183	441
147	186	443
148	187	441
149	188	439
150	189	437
151	190	435
152	191	434
153	193	435
154	195	434
155	196	433
156	198	433
157	199	432
158	201	432
159	202	431
160	203	429
161	206	430
162	208	430
163	210	430
164	212	431
165	213	429
166	215	429
167	217	428
168	218	427
169	220	428
170	221	425
171	222	423
172	222	421
173	223	419
174	224	417
175	225	415
176	227	415
177	228	413
178	230	412
179	231	411
180	233	411
181	234	409
182	235	407
183	235	405
184	236	403
185	237	400
186	238	398
187	239	397
188	239	394
189	240	392
190	241	390
191	242	389
192	244	388
193	245	386
194	246	386
195	248	385
196	249	384
197	250	382
198	251	380
199	252	378
200	252	376
201	253	374
202	254	372
203	255	370
204	256	368
205	256	366
206	257	364
207	259	364
208	260	362
209	262	361
210	263	360
211	264	359
212	266	358
213	266	356
214	267	354
215	268	352
216	269	350
217	269	349
218	270	347
219	272	346
220	273	344
221	274	343
222	275	342
223	277	341
224	278	340
225	280	339
226	281	338
227	282	336
228	283	335
229	283	333
230	284	331
231	285	329
232	287	329
233	288	327
234	288	325
235	290	324
236	291	323
237	292	322
238	294	321
239	295	319
240	296	318
241	297	317
242	298	315
243	300	315
244	301	313
245	302	311
246	302	310
247	303	308
248	304	306
249	305	305
250	306	303
251	307	303
252	309	301
253	310	300
254	312	300
255	313	298
256	314	297
257	314	295
258	315	293
259	316	292
260	317	290
261	318	288
262	318	287
263	319	285
264	320	284
265	321	282
266	323	282
267	324	281
268	326	280
269	327	279
270	329	278
271	330	276
272	330	275
273	332	274
274	334	273
275	335	272
276	336	270
277	336	269
278	337	267
279	338	265
280	339	264
281	340	263
282	342	262
283	344	261
284	345	260
285	346	259
286	347	258
287	348	256
288	349	255
289	350	253
290	351	252
291	352	251
292	354	250
293	355	249
294	357	248
295	359	247
296	360	246
297	361	245
298	362	243
299	363	242
300	364	240
301	364	239
302	366	238
303	367	236
304	368	235
305	369	234
306	370	232
307	371	231
308	373	230
309	374	229
310	375	228
311	376	227
312	378	225
313	379	224
314	380	223
315	381	222
316	382	220
