iter	Passed	Remaining
0	1	527
1	1	492
2	3	500
3	3	484
4	4	464
5	5	457
6	7	531
7	9	578
8	10	567
9	11	581
10	13	593
11	14	575
12	15	586
13	16	572
14	17	558
15	18	545
16	18	532
17	19	525
18	20	519
19	21	509
20	22	508
21	23	514
22	25	529
23	26	529
24	28	534
25	29	535
26	30	527
27	31	534
28	32	526
29	33	519
30	33	512
31	34	506
32	36	513
33	37	509
34	38	505
35	38	500
36	40	502
37	43	523
38	44	526
39	45	526
40	46	521
41	47	517
42	48	512
43	48	507
44	49	502
45	50	498
46	51	496
47	52	491
48	53	488
49	53	484
50	54	480
51	56	485
52	57	488
53	59	489
54	60	492
55	61	488
56	62	485
57	64	488
58	64	484
59	65	481
60	66	478
61	67	475
62	68	472
63	68	469
64	69	467
65	71	467
66	72	468
67	74	470
68	76	475
69	77	476
70	78	475
71	79	472
72	80	469
73	81	467
74	81	464
75	82	461
76	83	458
77	84	456
78	85	454
79	85	451
80	86	448
81	88	450
82	89	452
83	91	454
84	93	454
85	93	451
86	94	448
87	95	445
88	96	444
89	96	441
90	97	440
91	98	438
92	99	436
93	100	434
94	101	432
95	103	434
96	104	432
97	104	430
98	105	428
99	106	425
100	107	423
101	107	421
102	108	418
103	109	416
104	110	414
105	111	412
106	112	411
107	112	409
108	113	407
109	114	405
110	115	403
111	115	401
112	116	400
113	117	398
114	118	396
115	119	394
116	119	392
117	120	390
118	121	389
119	122	387
120	123	386
121	124	385
122	125	383
123	125	381
124	126	379
125	127	378
126	128	376
127	128	374
128	129	372
129	130	370
130	131	370
131	132	368
132	133	367
133	133	365
134	134	363
135	135	362
136	136	360
137	136	359
138	137	357
139	138	356
140	139	354
141	139	352
142	140	351
143	141	350
144	142	348
145	143	347
146	144	346
147	145	345
148	145	343
149	146	342
150	147	340
151	148	339
152	148	337
153	149	335
154	150	334
155	151	333
156	152	332
157	152	330
158	153	329
159	154	327
160	154	326
161	156	326
162	157	325
163	158	324
164	159	323
165	159	321
166	160	320
167	161	318
168	162	317
169	162	316
170	163	315
171	165	314
172	165	313
173	166	312
174	167	310
175	168	309
176	168	308
177	169	306
178	170	305
179	171	304
180	171	303
181	172	301
182	173	300
183	174	299
184	175	298
185	175	296
186	177	296
187	177	295
188	179	295
189	180	294
190	181	294
191	182	293
192	183	292
193	185	292
194	187	292
195	188	292
196	190	293
197	192	293
198	194	293
199	195	292
200	196	292
201	197	291
202	199	291
203	201	291
204	201	290
205	203	289
206	204	288
207	204	287
208	205	286
209	206	285
210	207	284
211	208	282
212	208	281
213	210	281
214	212	281
215	213	280
216	213	278
217	214	277
218	215	276
219	216	275
220	217	274
221	218	273
222	219	272
223	219	271
224	220	269
225	221	268
226	222	267
227	223	267
228	225	266
229	226	265
230	227	264
231	227	263
232	228	261
233	229	260
234	230	259
235	230	258
236	231	257
237	232	255
238	233	254
239	234	253
240	234	252
241	235	251
242	236	250
243	237	248
244	239	248
245	239	247
246	240	246
247	241	245
248	242	243
249	242	242
250	243	241
251	244	240
252	246	240
253	247	239
254	248	238
255	248	237
256	249	236
257	250	235
258	251	234
259	252	232
260	253	231
261	253	230
262	254	229
263	255	228
264	256	227
265	257	226
266	259	226
267	260	225
268	261	224
269	262	223
270	263	222
271	263	221
272	264	220
273	265	219
274	266	218
275	267	216
276	267	215
277	268	214
278	269	213
279	270	212
280	271	211
281	271	210
282	272	209
283	273	208
284	274	207
285	275	205
286	275	204
287	276	203
288	277	202
289	278	201
290	278	200
291	279	199
292	280	198
293	281	197
294	282	196
295	283	195
296	283	193
297	284	192
298	285	191
299	286	190
300	286	189
301	287	188
302	288	187
303	289	186
304	290	185
305	290	184
306	291	183
307	292	182
308	293	181
309	293	180
310	294	179
311	295	177
312	296	176
313	296	175
314	297	174
315	299	174
316	300	173
317	300	172
318	301	171
319	302	170
320	303	169
321	304	168
322	305	167
323	306	166
324	307	165
325	307	164
326	308	163
327	309	162
328	310	161
329	310	160
330	311	159
331	312	158
332	314	157
333	315	156
334	316	155
335	317	154
336	318	154
337	320	153
338	321	152
339	322	151
340	323	150
341	325	150
342	326	149
343	327	148
344	328	147
345	329	146
346	330	145
347	331	144
348	333	144
349	334	143
350	334	142
351	335	141
352	336	140
353	337	139
354	338	138
355	339	137
356	340	136
357	341	135
358	342	134
359	342	133
360	343	132
361	344	131
362	345	130
363	346	129
364	347	128
365	348	127
366	349	126
367	350	125
368	351	124
369	352	123
370	353	122
371	354	121
372	354	120
373	355	119
374	356	118
375	357	117
376	358	116
377	360	116
378	361	115
379	361	114
380	362	113
381	363	112
382	364	111
383	365	110
384	365	109
385	366	108
386	367	107
387	368	106
388	369	105
389	370	104
390	370	103
391	371	102
392	372	101
393	372	100
394	373	99
395	374	98
396	375	97
397	376	96
398	377	95
399	378	94
400	378	93
401	379	92
402	380	91
403	381	90
404	382	89
405	383	88
406	384	87
407	384	86
408	385	85
409	386	84
410	387	83
411	388	82
412	388	81
413	389	80
414	390	79
415	390	78
416	392	78
417	393	77
418	394	76
419	395	75
420	396	74
421	396	73
422	397	72
423	398	71
424	400	70
425	400	69
426	401	68
427	402	67
428	402	66
429	403	65
430	404	64
431	405	63
432	406	62
433	406	61
434	407	60
435	409	60
436	409	59
437	410	58
438	411	57
439	412	56
440	413	55
441	414	54
442	415	53
443	416	52
444	416	51
445	417	50
446	418	49
447	419	48
448	419	47
449	420	46
450	421	45
451	422	44
452	423	43
453	424	43
454	425	42
455	426	41
456	427	40
457	428	39
458	429	38
459	430	37
460	430	36
461	431	35
462	432	34
463	433	33
464	434	32
465	434	31
466	435	30
467	436	29
468	437	28
469	438	28
470	440	27
471	440	26
472	441	25
473	442	24
474	443	23
475	444	22
476	444	21
477	445	20
478	446	19
479	447	18
480	448	17
481	449	16
482	449	15
483	450	14
484	451	13
485	452	13
486	453	12
487	454	11
488	454	10
489	456	9
490	456	8
491	457	7
492	458	6
493	459	5
494	460	4
495	461	3
496	462	2
497	463	1
498	463	0
499	465	0
