iter	Passed	Remaining
0	0	267
1	1	331
2	1	320
3	2	318
4	3	314
5	4	333
6	4	325
7	5	346
8	6	348
9	7	379
10	8	393
11	10	416
12	11	434
13	12	434
14	13	430
15	14	425
16	14	425
17	16	434
18	17	433
19	18	436
20	19	437
21	20	445
22	21	447
23	22	454
24	24	457
25	26	477
26	27	483
27	28	483
28	30	494
29	31	501
30	32	498
31	33	495
32	34	489
33	35	491
34	37	492
35	38	497
36	39	495
37	40	492
38	41	489
39	42	485
40	42	480
41	44	482
42	45	482
43	46	485
44	47	479
45	48	479
46	49	473
47	49	468
48	50	465
49	51	459
50	51	457
51	52	454
52	53	450
53	53	445
54	54	440
55	54	435
56	55	431
57	56	426
58	56	422
59	57	418
60	57	414
61	58	410
62	58	407
63	59	406
64	60	406
65	61	406
66	62	404
67	63	401
68	63	398
69	64	395
70	65	394
71	66	393
72	66	390
73	67	387
74	67	383
75	68	380
76	68	378
77	69	375
78	69	372
79	70	369
80	70	366
81	71	364
82	71	361
83	72	358
84	72	356
85	73	353
86	73	351
87	74	348
88	74	345
89	75	343
90	75	340
91	76	338
92	76	336
93	77	334
94	78	332
95	78	330
96	79	328
97	79	326
98	80	324
99	80	322
100	81	320
101	81	319
102	82	317
103	82	315
104	83	313
105	83	311
106	84	309
107	84	307
108	85	305
109	85	304
110	86	302
111	86	300
112	87	299
113	87	297
114	88	295
115	88	294
116	89	292
117	89	291
118	90	289
119	90	288
120	91	286
121	91	284
122	92	283
123	92	281
124	93	280
125	94	279
126	94	277
127	95	276
128	95	275
129	96	273
130	96	273
131	97	271
132	98	270
133	98	269
134	99	267
135	99	266
136	100	265
137	100	263
138	101	262
139	101	261
140	102	260
141	102	258
142	103	258
143	104	258
144	105	258
145	105	256
146	106	255
147	106	254
148	107	253
149	107	251
150	108	250
151	108	249
152	109	248
153	110	247
154	110	246
155	111	244
156	111	243
157	112	242
158	112	241
159	113	240
160	113	239
161	114	238
162	114	236
163	115	235
164	115	234
165	116	233
166	116	232
167	117	231
168	117	230
169	118	229
170	118	228
171	119	227
172	119	226
173	120	225
174	120	224
175	121	223
176	121	222
177	122	221
178	123	220
179	123	219
180	124	219
181	124	218
182	125	217
183	125	216
184	126	215
185	126	214
186	127	213
187	127	212
188	128	211
189	128	210
190	129	209
191	130	209
192	130	207
193	131	207
194	131	206
195	132	205
196	132	204
197	133	203
198	133	202
199	134	201
200	134	200
201	135	199
202	135	198
203	136	197
204	136	197
205	137	196
206	137	195
207	138	194
208	139	193
209	139	192
210	140	192
211	141	191
212	141	190
213	141	189
214	142	189
215	143	188
216	143	187
217	144	186
218	144	185
219	145	184
220	145	183
221	146	182
222	146	182
223	147	181
224	147	180
225	148	179
226	148	178
227	149	177
228	149	177
229	150	176
230	150	175
231	151	174
232	151	173
233	152	173
234	152	172
235	153	171
236	153	170
237	154	169
238	154	169
239	155	168
240	155	167
241	156	166
242	156	166
243	157	165
244	157	164
245	158	163
246	158	162
247	159	162
248	160	161
249	160	160
250	160	159
251	161	158
252	161	158
253	162	157
254	162	156
255	163	155
256	163	155
257	164	154
258	164	153
259	165	152
260	165	151
261	166	151
262	167	150
263	167	149
264	167	148
265	168	148
266	169	147
267	169	146
268	169	145
269	170	145
270	170	144
271	171	143
272	171	142
273	172	142
274	172	141
275	173	140
276	174	140
277	174	139
278	175	139
279	176	138
280	176	137
