iter	Passed	Remaining
0	1	615
1	2	534
2	3	502
3	3	483
4	4	455
5	5	443
6	6	429
7	6	423
8	7	410
9	8	405
10	8	397
11	9	391
12	10	382
13	10	375
14	11	372
15	12	365
16	12	360
17	13	358
18	14	355
19	14	352
20	15	348
21	16	347
22	16	344
23	17	341
24	17	339
25	18	337
26	19	334
27	19	332
28	20	332
29	21	332
30	21	329
31	22	328
32	23	326
33	23	325
34	24	323
35	24	320
36	25	318
37	26	316
38	26	316
39	28	323
40	28	322
41	29	321
42	30	320
43	30	319
44	31	318
45	32	316
46	34	329
47	35	333
48	36	336
49	37	336
50	38	342
51	40	344
52	41	345
53	42	349
54	43	352
55	44	353
56	46	358
57	48	367
58	49	371
59	50	373
60	52	375
61	53	376
62	54	377
63	56	382
64	57	383
65	58	385
66	60	389
67	61	388
68	62	389
69	63	392
70	65	393
71	66	392
72	66	390
73	67	387
74	68	386
75	69	385
76	69	383
77	71	386
78	72	387
79	73	388
80	75	388
81	76	388
82	77	387
83	78	389
84	80	391
85	81	392
86	82	390
87	83	389
88	84	388
89	85	387
90	85	386
91	86	384
92	87	382
93	88	382
94	89	381
95	90	379
96	91	379
97	92	379
98	93	378
99	94	377
100	95	376
101	96	374
102	97	373
103	97	372
104	99	373
105	101	376
106	102	378
107	103	377
108	104	376
109	105	375
110	106	373
111	107	371
112	107	369
113	108	368
114	109	366
115	110	364
116	111	365
117	112	364
118	113	364
119	115	364
120	116	364
121	117	363
122	118	362
123	119	361
124	119	359
125	120	358
126	121	358
127	123	359
128	124	358
129	125	357
130	126	356
131	127	355
132	128	354
133	129	354
134	130	352
135	130	350
136	131	348
137	131	346
138	132	344
139	133	342
140	133	340
141	134	338
142	134	336
143	135	335
144	136	335
145	137	334
146	138	333
147	139	332
148	140	330
149	140	328
150	141	327
151	142	326
152	143	325
153	144	324
154	144	322
155	145	321
156	146	319
157	146	317
158	147	316
159	148	314
160	148	313
161	149	311
162	150	310
163	150	309
164	152	309
165	153	308
166	153	306
167	154	305
168	154	303
169	155	302
170	156	300
171	156	299
172	157	297
173	158	296
174	158	294
175	159	293
176	160	292
177	160	290
178	161	289
179	161	287
180	162	286
181	163	285
182	163	283
183	164	282
184	165	281
185	165	279
186	166	278
187	166	276
188	167	275
189	168	274
190	168	272
191	169	271
192	169	270
193	170	269
194	171	267
195	171	266
196	172	265
197	173	264
198	173	262
199	174	261
200	175	260
201	175	259
202	176	257
203	176	256
204	178	256
205	179	255
206	180	255
207	181	254
208	182	254
209	183	253
210	184	252
211	185	251
212	186	251
213	187	250
214	188	249
215	190	250
216	191	250
217	193	250
218	194	249
219	195	248
220	195	247
221	196	246
222	197	245
223	197	243
224	198	242
225	199	241
226	199	240
227	200	238
228	200	237
229	201	236
230	202	235
231	202	234
232	203	233
233	204	231
234	204	230
235	205	229
236	205	228
237	207	228
238	208	227
239	209	226
240	210	226
241	211	225
242	211	224
243	212	223
244	214	222
245	214	221
246	215	221
247	216	220
248	217	219
249	218	218
250	219	218
251	220	217
252	221	216
253	222	215
254	223	215
255	225	214
256	226	213
257	227	213
258	228	212
259	229	211
260	230	210
261	231	210
262	232	209
263	233	208
264	234	208
265	235	207
266	236	206
267	237	205
268	238	204
269	239	204
270	240	203
271	241	202
272	243	202
273	244	201
274	244	200
275	245	199
276	246	198
277	248	198
278	249	197
279	250	196
280	251	195
281	252	195
282	254	194
283	255	193
284	256	193
