iter	Passed	Remaining
0	1	617
1	1	481
2	2	438
3	3	415
4	3	390
5	4	381
6	5	372
7	6	379
8	7	395
9	7	387
10	8	391
11	9	402
12	10	407
13	11	415
14	13	441
15	14	439
16	15	443
17	16	448
18	17	448
19	18	446
20	19	442
21	20	443
22	21	436
23	21	429
24	22	424
25	23	423
26	23	417
27	24	411
28	24	405
29	26	416
30	27	415
31	28	415
32	29	419
33	30	419
34	31	417
35	34	440
36	34	436
37	35	431
38	36	428
39	36	423
40	37	419
41	38	416
42	38	413
43	39	411
44	40	408
45	41	410
46	42	409
47	43	408
48	44	409
49	47	426
50	48	429
51	49	428
52	50	424
53	50	420
54	51	416
55	52	414
56	53	414
57	54	414
58	55	411
59	55	408
60	56	405
61	57	404
62	58	405
63	59	405
64	60	407
65	61	407
66	62	404
67	63	404
68	64	403
69	65	403
70	66	402
71	67	399
72	67	397
73	68	395
74	69	396
75	70	394
76	71	392
77	72	391
78	73	390
79	74	391
80	75	391
81	76	389
82	77	390
83	79	392
84	80	392
85	81	391
86	81	389
87	82	386
88	83	384
89	83	382
90	84	380
91	85	377
92	85	375
93	86	374
94	87	372
95	87	369
96	88	367
97	89	366
98	90	365
99	92	370
100	93	370
101	94	370
102	96	371
103	97	370
104	98	371
105	99	371
106	100	369
107	101	367
108	101	365
109	102	363
110	103	361
111	103	359
112	104	357
113	106	362
114	108	362
115	109	361
116	110	360
117	111	359
118	112	360
119	113	359
120	114	358
121	115	356
122	115	355
123	116	353
124	117	351
125	117	349
126	118	347
127	119	346
128	119	344
129	120	343
130	121	342
131	122	342
132	123	341
133	124	339
134	125	338
135	127	340
136	128	339
137	129	338
138	129	336
139	130	335
140	130	333
141	131	331
142	132	329
143	132	328
144	133	327
145	134	325
146	134	323
147	135	322
148	136	320
149	137	320
150	138	321
151	140	320
152	141	320
153	141	318
154	142	317
155	143	317
156	145	317
157	146	316
158	146	315
159	147	313
160	148	312
161	148	310
162	149	309
163	150	307
164	151	306
165	151	305
166	152	303
167	154	304
168	154	303
169	156	302
170	157	302
171	157	301
172	158	300
173	160	300
174	161	299
175	162	298
176	162	297
177	163	295
178	164	294
179	164	293
180	165	292
181	166	290
182	167	289
183	167	288
184	168	287
185	169	286
186	170	285
187	171	285
188	173	285
189	174	284
190	175	283
191	176	283
192	177	281
193	177	280
194	178	279
195	179	278
196	180	277
197	180	275
198	181	275
199	183	274
200	184	274
201	184	272
202	186	272
203	187	271
204	188	270
205	189	270
206	190	269
207	192	270
208	193	269
209	194	268
210	195	267
211	196	267
212	198	267
213	199	267
214	201	266
215	202	266
216	203	265
217	204	265
218	205	264
219	206	262
220	207	261
221	208	260
222	209	259
223	209	258
224	210	256
225	210	255
226	211	254
227	212	253
228	213	252
229	213	250
230	214	249
231	215	248
232	215	247
233	216	245
234	217	244
235	218	244
236	219	243
237	220	242
238	221	241
239	222	241
240	224	241
241	225	240
242	226	239
243	226	237
244	227	236
245	227	235
246	228	234
247	229	233
248	229	231
249	230	230
250	231	229
251	232	228
252	233	227
253	233	226
254	234	225
255	235	224
256	236	223
257	236	222
258	237	221
259	238	220
260	239	219
261	240	218
262	241	217
263	241	216
264	242	215
265	243	213
266	243	212
267	244	211
268	245	211
269	246	209
270	246	208
271	247	207
272	248	206
273	248	205
274	250	204
275	251	203
276	252	203
277	252	201
278	253	200
279	254	199
280	254	198
281	255	197
282	256	196
283	256	195
284	257	194
285	258	193
286	258	192
287	259	191
288	260	189
289	260	188
290	261	187
291	262	186
292	264	186
293	265	185
294	265	184
295	266	183
296	267	182
297	268	181
298	269	181
299	270	180
300	271	179
301	272	178
302	272	177
303	273	176
304	274	175
305	274	174
306	275	173
307	276	172
308	276	171
309	277	170
310	278	169
311	278	167
312	279	166
313	280	165
314	281	165
315	282	164
316	283	163
317	283	162
318	284	161
319	285	160
320	285	159
321	286	158
322	286	157
323	287	156
324	288	155
325	288	154
326	289	153
327	290	152
328	290	151
329	291	150
330	292	149
331	292	148
332	293	147
333	293	146
334	294	145
335	295	144
336	295	143
337	296	142
338	297	141
339	298	140
340	298	139
341	299	138
342	300	137
343	300	136
344	301	135
345	302	134
346	302	133
347	303	132
348	304	131
349	305	130
350	305	129
351	306	128
352	307	127
353	307	126
354	309	126
355	309	125
356	310	124
357	311	123
358	312	122
359	312	121
360	313	120
361	315	120
362	316	119
363	317	118
364	318	117
365	319	116
366	319	115
367	320	115
368	321	114
369	322	113
370	322	112
371	323	111
372	324	110
373	325	109
374	326	108
375	326	107
376	327	106
377	328	105
378	329	105
379	330	104
380	331	103
381	331	102
382	332	101
383	332	100
384	333	99
385	334	98
386	336	98
387	337	97
388	337	96
389	338	95
390	338	94
391	339	93
392	340	92
393	340	91
394	341	90
395	342	90
396	343	89
397	344	88
398	345	87
399	346	86
400	346	85
401	347	84
402	348	83
403	349	83
404	350	82
405	350	81
406	351	80
407	351	79
408	352	78
409	353	77
410	353	76
411	354	75
412	355	74
413	355	73
414	356	73
415	357	72
416	357	71
417	358	70
418	358	69
419	359	68
420	360	67
421	361	66
422	361	65
423	363	65
424	363	64
425	364	63
426	365	62
427	366	61
428	367	60
429	369	60
430	370	59
431	370	58
432	371	57
433	372	56
434	372	55
435	373	54
436	374	53
437	374	53
438	375	52
439	376	51
440	377	50
441	377	49
442	378	48
443	378	47
444	379	46
445	380	46
446	381	45
447	381	44
448	382	43
449	383	42
450	383	41
451	384	40
452	385	39
453	385	39
454	386	38
455	387	37
456	387	36
457	388	35
458	389	34
459	389	33
460	390	33
461	391	32
462	392	31
463	392	30
464	393	29
465	394	28
466	394	27
467	395	27
468	397	26
469	397	25
470	398	24
471	399	23
472	399	22
473	400	21
474	400	21
475	401	20
476	403	19
477	404	18
478	405	17
479	406	16
480	406	16
481	407	15
482	408	14
483	408	13
484	409	12
485	411	11
486	411	10
