iter	Passed	Remaining
0	1	735
1	3	877
2	4	821
3	5	689
4	7	717
5	8	702
6	9	691
7	11	698
8	13	755
9	16	817
10	19	871
11	21	885
12	23	898
13	27	943
14	29	962
15	32	975
16	33	945
17	34	932
18	37	940
19	38	930
20	40	914
21	42	917
22	43	909
23	44	891
24	47	897
25	49	909
26	52	915
27	53	908
28	55	901
29	57	898
30	59	895
31	60	887
32	61	873
33	63	873
34	65	867
35	66	857
36	68	853
37	69	841
38	70	832
39	71	820
40	72	809
41	73	801
42	75	797
43	76	792
44	77	786
45	78	777
46	79	770
47	81	765
48	82	760
49	83	755
50	86	757
51	87	753
52	88	748
53	90	747
54	91	739
55	92	733
56	93	725
57	94	719
58	95	716
59	96	709
60	97	701
61	98	694
62	99	686
63	99	679
64	100	672
65	101	666
66	102	660
67	102	653
68	103	648
69	104	642
70	105	639
71	106	633
72	107	628
73	108	623
74	109	617
75	109	612
76	110	606
77	111	601
78	111	595
79	112	590
80	113	586
81	114	581
82	114	576
83	115	572
84	116	568
85	117	563
86	117	559
87	118	554
88	119	550
89	120	546
90	120	543
91	121	539
92	122	535
93	123	531
94	123	528
95	124	524
96	125	520
97	126	516
98	126	513
99	127	510
100	128	507
101	129	504
102	130	501
103	130	498
104	131	495
105	132	492
106	133	489
107	133	485
108	134	483
109	135	480
110	136	477
111	136	474
112	137	471
113	138	469
114	139	466
115	140	463
116	140	460
117	141	458
118	142	455
119	143	453
120	143	450
121	145	451
122	146	449
123	148	449
124	150	451
125	152	453
126	153	451
127	155	451
128	157	451
129	158	451
130	159	449
131	160	448
132	162	447
133	163	447
134	165	447
135	167	447
136	168	446
137	169	444
138	170	442
139	171	442
140	173	441
141	174	440
142	175	439
143	177	438
144	178	436
145	179	435
146	181	435
147	182	434
148	183	432
149	185	432
150	187	432
151	187	430
152	189	429
153	190	427
154	191	426
155	192	425
156	193	423
157	195	422
158	197	422
159	198	421
160	199	420
161	200	419
162	201	417
163	203	417
164	205	416
165	207	416
166	208	414
167	209	413
168	211	413
169	212	413
170	214	411
171	216	413
172	218	413
173	221	414
174	222	414
175	224	412
176	225	411
177	226	409
178	227	407
179	228	405
180	228	403
181	229	401
182	230	399
183	232	398
184	233	398
185	235	398
186	237	396
187	238	396
188	241	397
189	242	396
190	243	394
191	244	392
192	245	390
193	246	388
194	247	386
195	248	385
196	250	384
197	251	383
198	253	383
199	254	381
200	256	381
201	257	379
202	258	377
203	258	375
204	259	373
205	260	371
206	261	369
207	262	368
208	263	366
209	264	365
210	265	364
211	267	363
212	269	362
213	271	363
214	272	361
215	274	360
216	275	359
217	276	357
218	277	355
219	277	353
220	278	351
221	280	350
222	282	350
223	283	349
224	284	347
225	285	346
226	286	344
227	288	343
228	289	342
229	290	341
230	291	339
231	292	337
232	293	335
233	293	333
234	294	332
235	296	332
236	298	331
237	300	330
238	302	330
239	303	329
240	304	327
241	305	325
242	306	323
243	307	322
244	308	320
245	308	319
246	309	317
247	310	315
248	312	314
249	313	313
250	315	313
251	317	312
252	319	311
253	320	310
254	321	308
255	322	307
256	323	306
257	324	304
258	325	302
259	326	301
260	327	300
261	330	300
262	332	299
263	333	298
264	335	297
265	336	296
266	337	294
267	338	293
268	339	291
269	340	289
270	341	288
271	342	287
272	344	286
273	347	286
274	349	285
275	350	284
276	351	283
277	353	282
278	354	281
279	355	279
280	356	277
281	357	276
282	358	274
283	358	272
284	361	272
285	363	272
286	364	270
287	366	269
288	368	268
289	368	267
290	369	265
291	370	263
292	371	262
293	371	260
294	373	259
295	374	258
296	375	256
297	378	256
298	381	256
299	383	255
300	384	254
301	385	252
302	385	250
303	386	249
304	387	247
305	388	246
306	389	244
307	390	243
308	391	241
309	394	241
310	395	240
311	397	239
312	398	238
313	400	237
314	401	235
315	402	234
316	402	232
317	403	231
318	404	229
319	405	228
320	406	226
321	406	224
322	408	224
323	410	223
324	413	222
325	414	221
326	416	220
327	417	218
328	417	217
329	418	215
330	419	214
331	420	212
332	421	211
333	421	209
334	422	208
335	423	206
336	424	205
337	426	204
338	428	203
339	430	202
340	432	201
341	433	200
342	434	198
343	435	197
344	436	195
345	436	194
346	437	192
347	438	191
348	439	189
349	439	188
350	442	187
351	444	186
352	445	185
353	447	184
354	449	183
355	450	182
356	450	180
357	451	179
358	452	177
359	453	176
360	454	174
361	455	173
362	455	172
363	457	170
364	459	169
365	460	168
366	462	167
367	463	166
368	464	164
369	465	163
370	466	162
371	467	160
372	468	159
373	469	158
374	470	156
375	471	155
376	471	153
377	474	153
378	476	152
379	477	150
380	478	149
381	479	148
382	480	146
383	481	145
384	482	144
385	482	142
386	483	141
387	484	139
388	485	138
389	486	137
390	487	135
391	488	134
392	488	133
393	490	132
394	492	130
395	494	129
396	495	128
397	496	127
398	496	125
399	498	124
400	499	123
401	500	122
402	501	120
403	502	119
404	502	117
405	503	116
406	504	115
407	505	113
408	507	112
409	509	111
410	511	110
411	512	109
412	513	108
413	514	106
414	514	105
415	515	104
416	516	102
417	517	101
418	517	100
419	518	98
420	519	97
421	520	96
422	520	94
423	522	93
424	525	92
