iter	Passed	Remaining
0	2	1104
1	3	829
2	4	716
3	5	691
4	7	709
5	8	685
6	10	728
7	12	780
8	14	792
9	16	790
10	18	810
11	19	800
12	20	782
13	22	773
14	23	770
15	25	762
16	25	734
17	26	709
18	27	693
19	28	685
20	29	679
21	30	663
22	31	649
23	32	638
24	34	647
25	35	638
26	36	632
27	37	632
28	38	632
29	40	627
30	42	635
31	43	633
32	44	633
33	45	623
34	46	621
35	47	616
36	48	611
37	49	601
38	50	595
39	51	596
40	52	587
41	53	579
42	54	576
43	55	575
44	56	572
45	57	570
46	58	564
47	59	558
48	60	560
49	62	559
50	63	554
51	64	551
52	64	547
53	65	541
54	66	537
55	67	531
56	67	526
57	68	522
58	68	515
59	70	514
60	72	519
61	73	518
62	74	515
63	75	514
64	77	515
65	77	511
66	78	507
67	79	502
68	79	499
69	80	495
70	81	493
71	82	489
72	83	486
73	83	483
74	84	480
75	85	475
76	85	471
77	86	467
78	87	464
79	88	463
80	89	461
81	90	459
82	90	456
83	91	454
84	92	452
85	94	453
86	95	453
87	96	452
88	97	449
89	98	447
90	98	444
91	99	441
92	100	439
93	101	440
94	103	439
95	104	437
96	105	436
97	106	435
98	106	433
99	107	430
100	108	428
101	109	425
102	109	422
103	110	419
104	110	416
105	111	413
106	111	410
107	112	407
108	112	404
109	113	401
110	113	399
111	114	396
112	114	393
113	115	390
114	115	388
115	116	385
116	116	382
117	117	380
118	118	379
119	119	379
120	120	377
121	121	375
122	121	373
123	122	371
124	123	370
125	124	369
126	125	367
127	125	365
128	126	363
129	126	361
130	127	359
131	127	356
132	128	354
133	129	352
134	129	350
135	130	348
136	130	346
137	131	343
138	131	341
139	132	341
140	133	339
141	133	337
142	134	335
143	135	333
144	135	332
145	136	331
146	137	330
147	138	328
148	138	326
149	139	325
150	139	323
151	140	322
152	141	320
153	142	319
154	142	317
155	143	316
156	144	315
157	145	314
158	145	312
159	146	310
160	146	308
161	147	307
162	147	305
163	148	303
164	148	302
165	149	300
166	149	298
167	150	297
168	150	295
169	151	294
170	152	292
171	152	290
172	153	289
173	153	287
174	154	286
175	154	284
176	154	282
177	155	281
178	156	279
179	156	278
180	157	276
181	157	275
182	158	273
183	158	272
184	159	270
185	159	269
186	160	268
187	160	266
188	161	265
189	161	263
190	162	262
191	162	261
192	163	259
193	163	258
194	164	256
195	164	255
196	165	254
197	165	253
198	166	251
199	166	250
200	167	249
201	167	247
202	168	246
203	168	245
204	169	243
205	169	242
206	170	241
207	171	240
208	171	238
209	172	237
210	172	236
211	173	235
212	173	234
213	174	232
214	174	231
215	175	230
216	175	229
217	176	227
218	176	226
219	177	225
220	177	224
221	178	223
222	178	222
223	179	220
224	179	219
225	180	218
226	180	217
227	181	216
228	181	215
229	182	213
230	182	212
231	183	211
232	183	210
233	184	209
234	185	209
235	186	208
236	187	208
237	188	207
238	189	207
239	190	206
240	191	205
241	192	204
242	193	204
243	194	203
244	195	203
245	196	203
246	197	202
247	198	202
248	199	201
249	200	200
