iter	Passed	Remaining
0	1	896
1	3	786
2	5	864
3	8	1022
4	11	1181
5	14	1160
6	16	1127
7	18	1140
8	20	1144
9	22	1100
10	23	1038
11	24	989
12	25	955
13	27	939
14	29	946
15	30	916
16	31	895
17	32	877
18	34	865
19	35	854
20	36	837
21	37	818
22	38	806
23	39	790
24	40	769
25	41	751
26	42	738
27	43	727
28	44	716
29	45	711
30	46	706
31	47	698
32	48	690
33	49	684
34	50	675
35	51	669
36	53	664
37	53	654
38	55	652
39	55	643
40	57	646
41	59	651
42	61	651
43	62	650
44	63	643
45	64	636
46	65	632
47	66	626
48	67	623
49	68	617
50	69	611
51	70	607
52	71	602
53	72	595
54	72	587
55	73	580
56	73	573
57	75	573
58	76	574
59	77	570
60	78	564
61	79	558
62	79	552
63	80	547
64	80	541
65	82	539
66	83	536
67	83	532
68	84	527
69	85	522
70	85	517
71	86	512
72	86	507
73	87	503
74	87	498
75	88	495
76	89	491
77	90	487
78	91	485
79	92	483
80	92	480
81	93	476
82	94	473
83	94	469
84	95	466
85	96	463
86	96	459
87	97	457
88	98	455
89	99	453
90	100	450
91	100	446
92	101	443
93	102	440
94	102	437
95	103	434
96	103	431
97	104	428
98	104	425
99	105	422
100	106	419
101	106	417
102	107	414
103	108	411
104	108	409
105	109	406
106	109	404
107	110	402
108	111	399
109	112	397
110	112	395
111	113	393
112	114	391
113	114	388
114	115	386
115	116	384
116	116	382
117	117	380
118	118	378
119	118	376
120	119	373
121	120	371
122	120	369
123	121	367
124	121	365
125	122	363
126	123	361
127	123	359
128	124	357
129	124	355
130	125	353
131	126	351
132	126	349
133	127	347
134	128	346
135	128	344
136	129	342
137	129	340
138	130	338
139	131	336
140	131	335
141	132	333
142	132	331
143	133	330
144	134	328
145	134	326
146	135	324
147	135	323
148	136	321
149	137	319
150	137	318
151	138	316
152	138	315
153	139	313
154	140	311
155	140	310
156	141	308
157	141	307
158	143	307
159	144	306
160	145	306
161	146	305
162	148	306
163	149	305
164	150	305
