iter	Passed	Remaining
0	1	938
1	3	828
2	5	830
3	6	823
4	8	810
5	9	785
6	11	790
7	12	772
8	14	772
9	15	756
10	17	756
11	18	760
12	19	713
13	20	711
14	21	709
15	23	704
16	24	701
17	25	695
18	27	691
19	28	688
20	30	692
21	31	687
22	33	686
23	34	688
24	36	688
25	37	685
26	39	688
27	40	683
28	41	678
29	43	674
30	44	676
31	46	673
32	47	672
33	48	669
34	50	666
35	51	665
36	53	665
37	54	663
38	55	659
39	57	657
40	58	657
41	60	658
42	61	657
43	63	656
44	64	654
45	66	652
46	67	649
47	68	648
48	70	648
49	71	647
50	73	646
51	74	645
52	76	644
53	77	642
54	79	640
55	80	639
56	82	637
57	83	636
58	85	635
59	86	632
60	87	631
61	89	630
62	90	627
63	91	624
64	93	623
65	94	621
66	95	619
67	97	617
68	98	615
69	99	613
70	101	611
71	102	609
72	104	609
73	105	606
74	106	605
75	108	602
76	109	602
77	111	601
78	112	601
79	114	601
80	116	600
81	117	599
82	119	598
83	120	596
84	121	594
85	123	593
86	124	592
87	126	592
88	127	590
89	129	588
90	130	587
91	132	585
92	133	583
93	134	582
94	136	581
95	137	579
96	139	578
97	140	577
98	142	577
99	143	575
100	145	574
101	147	573
102	148	572
103	149	570
104	151	569
105	152	567
106	154	566
107	155	564
108	156	562
109	158	560
110	159	559
111	161	558
112	162	556
113	164	555
114	165	553
115	166	552
116	168	551
117	169	549
118	171	548
119	172	546
120	173	544
121	175	543
122	177	543
123	178	541
124	179	539
125	181	538
126	183	537
127	184	537
128	187	538
129	189	539
130	191	539
131	194	542
132	197	543
133	200	547
134	203	549
135	205	550
136	207	548
137	208	546
138	209	544
139	211	543
140	213	542
141	214	540
142	215	539
143	217	537
144	219	536
145	220	534
146	221	532
147	223	531
148	224	529
149	226	527
150	227	526
151	228	524
152	230	521
153	231	520
154	232	518
155	234	517
156	235	515
157	238	515
158	241	518
159	243	517
160	245	515
161	246	514
162	247	512
163	249	510
164	250	509
165	252	507
166	253	505
167	254	503
168	256	502
169	257	500
170	259	498
171	260	497
172	262	495
173	263	494
174	265	492
175	266	491
176	268	489
177	269	487
178	270	485
179	272	484
180	273	482
181	275	480
182	276	479
183	277	477
184	279	475
185	281	474
186	282	472
187	283	470
188	285	469
189	286	467
190	287	465
191	289	463
192	290	462
193	291	460
194	293	458
195	295	457
196	296	456
197	297	454
198	299	453
199	301	451
200	302	450
201	304	448
202	305	446
203	306	445
204	308	443
205	309	442
206	311	440
207	312	438
208	313	436
209	315	435
210	317	434
211	318	432
212	319	430
213	321	429
214	322	427
215	324	426
216	325	424
217	327	423
218	328	421
219	330	420
220	331	418
221	333	417
222	334	415
223	335	413
224	337	412
225	338	410
226	340	409
227	341	407
228	342	405
229	344	403
230	345	402
231	347	400
232	348	399
233	349	397
234	351	396
235	352	394
236	354	393
237	355	391
238	357	390
239	358	388
240	359	386
241	361	385
242	362	383
243	364	382
244	365	380
245	366	378
246	368	377
247	369	375
248	371	374
249	372	372
250	374	371
251	375	369
252	376	367
253	378	366
254	379	364
255	381	363
256	382	361
257	384	360
258	385	358
259	387	357
260	388	355
261	390	354
262	391	352
263	392	351
264	394	349
