iter	Passed	Remaining
0	1	719
1	2	746
2	4	683
3	5	638
4	6	614
5	7	597
6	8	563
7	9	555
8	10	554
9	10	534
10	11	527
11	13	549
12	14	536
13	15	531
14	16	527
15	17	525
16	17	510
17	18	499
18	19	488
19	19	476
20	20	468
21	21	459
22	23	485
23	24	476
24	24	468
25	25	461
26	26	467
27	29	501
28	30	500
29	31	498
30	32	496
31	33	492
32	34	486
33	35	485
34	36	478
35	36	473
36	37	467
37	37	461
38	38	454
39	39	448
40	39	444
41	40	439
42	40	434
43	41	429
44	42	431
45	43	431
46	45	440
47	46	441
48	47	440
49	49	441
50	49	438
51	50	436
52	51	432
53	51	428
54	52	424
55	53	420
56	53	417
57	54	413
58	55	411
59	56	411
60	56	408
61	57	409
62	58	408
63	59	406
64	61	411
65	62	414
66	64	414
67	65	413
68	65	410
69	66	408
70	67	405
71	67	402
72	68	400
73	69	399
74	70	401
75	71	399
76	73	401
77	74	404
78	76	407
79	78	414
80	81	419
81	82	421
82	84	422
83	84	419
84	85	417
85	86	415
86	86	412
87	87	409
88	88	407
89	88	405
90	89	404
91	91	404
92	92	404
93	93	402
94	96	409
95	96	408
96	97	405
97	98	403
98	99	401
99	99	399
100	101	400
101	102	398
102	102	396
103	103	395
104	104	392
105	105	390
106	105	389
107	106	387
108	109	391
109	109	389
110	110	388
111	111	387
112	112	386
113	113	385
114	114	383
115	115	381
116	115	379
117	116	377
118	117	376
119	118	374
120	118	372
121	119	371
122	120	369
123	121	367
124	122	368
125	124	369
126	125	368
127	126	367
128	127	366
129	128	366
130	129	365
131	130	363
132	131	361
133	131	359
134	132	357
135	132	355
136	133	353
137	134	351
138	134	349
139	135	348
140	135	346
141	136	344
142	137	342
143	137	340
144	138	338
145	139	338
146	141	338
147	142	337
148	142	336
149	144	336
150	145	335
151	145	333
152	146	331
153	146	330
154	147	328
155	148	327
156	149	325
157	149	324
158	150	322
159	151	320
160	151	319
161	152	317
162	152	316
163	154	316
164	154	314
165	156	315
166	157	314
167	159	315
168	161	315
169	161	313
170	162	312
171	163	310
172	163	309
173	164	307
174	164	306
175	165	304
176	168	306
177	168	304
178	169	303
179	169	301
180	170	300
181	171	299
182	172	299
183	173	298
184	175	298
185	175	297
186	176	295
187	177	294
188	179	294
189	180	293
190	180	292
191	181	291
192	182	289
193	182	288
194	183	286
195	184	285
196	184	284
197	185	282
198	185	281
199	186	279
200	187	278
201	188	277
202	189	277
203	190	276
204	192	277
205	193	276
206	194	275
207	195	274
208	196	272
209	197	272
210	198	271
211	199	271
212	201	270
213	202	270
214	203	270
215	204	269
216	205	268
217	206	267
218	207	266
219	208	264
220	208	263
221	209	262
222	209	260
223	210	259
224	211	258
225	211	257
226	212	255
227	213	254
228	213	253
229	214	251
230	215	250
231	215	249
232	216	247
233	216	246
234	217	245
235	218	244
236	218	242
237	219	241
238	219	240
239	220	238
240	221	237
241	221	236
242	222	235
243	223	234
244	224	233
245	225	232
246	225	231
247	226	229
248	226	228
249	227	227
250	228	226
251	228	225
252	229	223
253	229	222
254	230	221
255	231	220
256	231	219
257	232	217
258	232	216
259	233	215
260	233	214
261	234	213
262	235	212
263	236	211
264	237	210
265	237	209
266	238	208
267	239	207
268	240	206
269	241	205
270	241	204
271	242	203
272	242	202
273	243	200
274	244	199
275	245	199
276	246	198
277	247	197
278	247	196
279	248	195
280	249	194
281	249	193
282	250	191
283	250	190
284	251	189
285	252	188
286	252	187
287	253	186
288	254	185
289	254	184
290	255	183
291	256	182
292	256	181
293	257	180
294	258	179
295	258	178
296	259	177
297	260	176
298	261	175
299	261	174
300	262	173
301	263	172
302	263	171
303	264	170
304	265	169
305	265	168
306	266	167
307	267	166
308	267	165
309	268	164
310	269	163
311	269	162
312	270	161
313	271	160
314	271	159
315	272	158
316	273	157
317	273	156
318	274	155
319	274	154
320	275	153
321	276	152
322	276	151
323	277	150
324	278	149
325	279	149
326	280	148
327	280	147
328	281	146
329	282	145
330	282	144
331	283	143
332	283	142
333	284	141
334	285	140
335	286	139
336	287	138
337	287	137
338	288	136
339	288	135
340	289	135
341	290	134
342	291	133
343	292	132
344	293	131
345	293	130
346	294	129
347	294	128
348	295	127
349	295	126
350	296	125
351	297	124
352	297	124
353	298	123
354	299	122
355	300	121
356	301	120
357	301	119
358	302	118
359	303	117
360	305	117
361	306	116
362	306	115
363	307	114
364	307	113
365	308	112
366	309	112
367	309	111
368	310	110
369	311	109
370	312	108
371	313	107
372	313	106
373	314	105
374	315	105
375	315	104
376	316	103
377	317	102
378	317	101
379	318	100
380	319	99
381	319	98
382	321	98
383	321	97
384	322	96
385	322	95
386	323	94
387	324	93
388	324	92
389	325	91
390	326	90
391	327	90
392	327	89
393	328	88
394	328	87
395	329	86
396	331	85
397	331	85
398	332	84
399	333	83
400	333	82
401	334	81
402	335	80
403	335	79
404	336	78
405	337	78
406	338	77
407	339	76
408	340	75
409	340	74
410	341	73
411	341	73
412	342	72
413	343	71
414	344	70
415	344	69
416	345	68
417	346	67
418	346	67
419	347	66
420	348	65
421	349	64
422	351	63
423	352	63
424	353	62
425	354	61
426	355	60
427	356	60
428	358	59
429	358	58
430	359	57
431	360	56
432	360	55
433	361	54
434	362	54
435	363	53
436	364	52
437	365	51
438	366	50
439	367	50
440	368	49
441	369	48
442	370	47
443	371	46
444	371	45
445	372	45
446	373	44
447	373	43
448	374	42
449	374	41
450	375	40
451	375	39
452	376	39
453	377	38
454	378	37
455	381	36
456	383	36
457	384	35
458	385	34
459	386	33
460	386	32
461	387	31
462	388	31
463	388	30
464	389	29
465	389	28
466	390	27
467	391	26
468	392	25
469	393	25
470	393	24
471	394	23
472	395	22
473	395	21
474	396	20
475	397	20
476	398	19
477	399	18
478	399	17
479	400	16
480	401	15
481	402	15
482	403	14
483	404	13
484	405	12
485	406	11
486	407	10
487	408	10
488	409	9
489	409	8
490	410	7
491	411	6
492	411	5
493	412	5
494	413	4
495	415	3
496	415	2
497	417	1
498	417	0
499	419	0
