iter	Passed	Remaining
0	1	764
1	2	704
2	4	702
3	5	705
4	6	682
5	7	656
6	8	631
7	10	648
8	11	640
9	12	612
10	13	587
11	14	593
12	15	598
13	16	579
14	17	565
15	18	551
16	19	541
17	19	533
18	21	545
19	22	534
20	23	526
21	23	519
22	24	510
23	25	505
24	26	502
25	27	495
26	27	488
27	28	482
28	30	498
29	31	500
30	32	494
31	33	489
32	34	486
33	35	481
34	35	476
35	36	473
36	37	470
37	38	468
38	39	464
39	39	459
40	40	456
41	41	453
42	43	460
43	44	458
44	44	454
45	45	451
46	46	449
47	47	445
48	49	451
49	51	460
50	52	458
51	52	456
52	53	453
53	54	450
54	55	447
55	56	450
56	57	448
57	58	445
58	59	442
59	59	439
60	60	436
61	62	441
62	63	438
63	64	436
64	65	436
65	66	434
66	66	432
67	67	430
68	69	433
69	70	431
70	71	429
71	72	428
72	73	429
73	74	429
74	79	449
75	80	447
76	81	445
77	82	447
78	84	450
79	85	447
80	86	445
81	86	443
82	87	440
83	88	438
84	89	436
85	90	433
86	91	432
87	92	433
88	94	435
89	96	439
90	97	437
91	98	436
92	99	434
93	99	431
94	100	429
95	101	426
96	102	425
97	103	423
98	104	422
99	105	420
100	107	424
101	108	423
102	111	430
103	112	430
104	113	428
105	114	425
106	115	423
107	116	422
108	117	421
109	118	419
110	119	418
111	120	416
112	121	415
113	122	414
114	123	412
115	124	410
116	125	412
117	128	415
118	130	417
119	132	420
120	133	418
121	134	416
122	135	415
123	137	415
124	137	413
125	138	412
126	140	411
127	141	411
128	143	411
129	144	410
130	145	410
131	146	408
132	147	407
133	148	405
134	149	404
135	150	402
136	151	400
137	152	399
138	153	398
139	154	398
140	156	398
141	158	398
142	160	399
143	160	397
144	161	395
145	162	393
146	164	394
147	165	392
148	166	391
149	166	389
150	167	388
151	168	386
152	169	385
153	170	383
154	171	382
155	172	380
156	174	380
157	175	379
158	177	380
159	179	380
160	181	381
161	182	380
162	183	379
163	185	379
164	187	380
165	188	378
166	189	377
167	190	376
168	192	376
169	193	375
170	194	374
171	196	374
172	199	376
173	201	377
174	202	376
175	204	376
176	205	375
177	207	375
178	208	373
179	209	372
180	210	370
181	211	369
182	212	368
183	213	366
184	214	365
185	216	365
186	218	365
187	219	364
188	220	363
189	222	362
190	222	360
191	223	359
192	224	357
193	225	356
194	226	355
195	227	353
196	228	351
197	230	351
198	232	352
199	234	351
200	235	350
201	236	348
202	237	347
203	238	346
204	239	345
205	240	343
206	241	341
207	242	340
208	243	338
209	244	337
210	244	335
211	245	333
212	246	332
213	248	331
214	249	330
215	250	329
216	251	327
217	253	327
218	255	327
219	256	326
220	257	325
221	259	324
222	260	322
223	260	321
224	261	319
225	262	318
226	263	316
227	264	315
228	264	313
229	265	311
230	267	311
231	269	311
232	271	310
233	272	310
234	274	309
235	276	308
236	277	307
237	277	306
238	278	304
239	279	302
240	280	301
241	281	300
242	283	299
243	284	298
244	286	297
245	287	296
246	288	295
247	289	294
248	290	292
249	291	291
250	292	289
251	292	288
252	294	287
253	296	286
254	297	285
255	298	284
256	298	282
257	299	281
258	301	280
259	302	279
260	303	278
261	304	276
262	305	275
263	307	274
264	309	274
265	311	273
266	312	272
267	313	271
268	314	270
269	315	268
270	316	267
271	318	266
272	319	265
273	319	263
274	321	263
275	324	262
276	325	262
277	326	261
278	328	259
279	329	258
280	330	257
281	331	256
282	332	254
283	333	253
284	334	252
285	335	250
286	336	249
287	337	248
288	337	246
289	338	245
290	339	243
291	340	242
292	341	241
293	342	239
294	343	238
295	344	237
296	346	236
297	348	236
298	349	235
299	350	233
300	351	232
301	352	230
302	353	229
303	353	228
304	356	227
305	357	226
306	358	225
307	359	224
308	361	223
309	364	223
310	366	222
311	367	221
312	368	219
313	369	218
314	370	217
315	371	216
316	372	214
317	372	213
318	374	212
319	377	212
320	378	211
321	380	210
322	381	209
323	383	208
324	384	206
325	384	205
326	385	204
327	386	202
328	387	201
329	388	200
330	389	198
331	390	197
332	392	196
333	394	195
334	395	194
335	397	193
336	398	192
337	399	191
338	400	190
339	401	188
340	402	187
341	402	186
342	403	184
343	405	183
344	406	182
345	408	181
346	409	180
347	411	179
348	412	178
349	414	177
350	416	176
351	416	175
352	418	174
353	418	172
354	419	171
355	420	170
356	421	168
357	422	167
358	424	166
359	425	165
360	427	164
361	429	163
362	430	162
363	431	161
364	432	159
365	433	158
366	433	157
367	434	155
368	435	154
369	436	153
370	437	152
371	438	150
372	439	149
373	441	148
374	443	147
375	445	147
376	447	145
377	447	144
378	448	143
379	449	142
380	450	140
381	451	139
382	452	138
383	454	137
384	456	136
385	457	135
386	459	134
387	461	133
388	462	131
389	463	130
390	464	129
391	465	128
392	466	126
393	466	125
394	467	124
395	468	123
396	469	121
397	470	120
398	472	119
399	473	118
400	474	117
401	477	116
402	478	115
403	479	113
404	480	112
405	481	111
406	482	110
407	482	108
408	483	107
409	484	106
410	485	105
411	487	104
412	489	103
413	493	102
414	494	101
415	495	100
416	496	98
417	497	97
418	497	96
419	498	95
420	500	93
421	500	92
422	502	91
423	504	90
424	506	89
425	508	88
426	510	87
427	511	86
428	512	84
429	513	83
430	513	82
431	515	81
432	517	80
433	519	78
434	520	77
435	521	76
436	522	75
437	525	74
438	526	73
439	527	71
440	527	70
441	528	69
442	529	68
443	530	66
444	531	65
445	532	64
446	533	63
447	534	62
448	536	60
449	539	59
450	541	58
451	542	57
452	543	56
453	544	55
454	545	53
455	545	52
456	546	51
457	547	50
458	548	48
459	549	47
460	550	46
461	552	45
462	553	44
463	555	43
464	557	41
465	559	40
466	559	39
467	560	38
468	561	37
469	562	35
470	563	34
471	563	33
472	564	32
473	565	31
474	566	29
475	569	28
476	570	27
477	572	26
478	574	25
479	575	23
480	575	22
481	576	21
482	577	20
483	579	19
484	579	17
485	580	16
486	581	15
487	583	14
488	584	13
489	586	11
490	587	10
491	589	9
492	590	8
493	591	7
494	592	5
495	592	4
496	593	3
497	594	2
498	595	1
499	595	0
