iter	Passed	Remaining
0	1	915
1	3	818
2	4	721
3	5	670
4	6	604
5	7	594
6	8	570
7	9	571
8	10	548
9	11	548
10	20	898
11	23	939
12	25	970
13	28	983
14	29	962
15	31	945
16	32	922
17	35	949
18	36	930
19	38	926
20	39	894
21	39	869
22	40	842
23	41	819
24	42	809
25	43	792
26	44	776
27	45	766
28	46	756
29	47	742
30	48	727
31	48	715
32	49	707
33	50	697
34	51	688
35	52	675
36	52	661
37	53	649
38	53	637
39	54	626
40	55	616
41	55	607
42	56	597
43	56	588
44	57	580
45	58	573
46	59	570
47	59	564
48	61	564
49	62	561
50	63	562
51	64	558
52	66	561
53	67	561
54	68	555
55	69	551
56	70	549
57	71	545
58	72	539
59	73	537
60	75	539
61	76	539
62	77	535
63	77	529
64	78	526
65	79	522
66	80	519
67	82	521
68	84	525
69	85	525
70	87	526
71	88	526
72	89	524
73	91	526
74	92	526
75	94	525
76	95	525
77	96	524
78	98	524
79	99	522
80	100	519
81	101	515
82	102	512
83	102	509
84	103	505
85	104	503
86	105	500
87	106	498
88	107	498
89	109	499
90	110	497
91	111	494
92	112	493
93	114	493
94	115	491
95	115	487
96	116	484
97	117	480
98	118	479
99	119	476
100	119	473
101	120	470
102	121	467
103	122	466
104	123	465
105	124	463
106	126	463
107	126	460
108	128	459
109	129	457
110	130	456
111	130	453
112	131	450
113	132	447
114	132	443
115	132	440
116	133	436
117	133	433
118	134	430
119	134	427
120	135	424
121	136	421
122	136	418
123	137	416
124	137	413
125	138	411
126	140	411
127	141	410
128	142	408
129	143	407
130	143	405
131	145	404
132	146	404
133	147	402
134	148	400
135	149	398
136	149	396
137	150	395
138	151	393
139	152	392
140	153	391
141	154	390
142	155	388
143	157	388
144	158	387
145	159	387
146	161	387
147	162	387
148	163	385
149	164	383
150	165	382
151	166	380
152	167	379
153	168	377
154	169	376
155	169	374
156	171	374
157	172	373
158	173	371
159	174	369
160	175	369
161	176	367
162	178	368
163	178	366
164	180	365
165	180	363
166	181	361
167	181	359
168	182	357
169	183	356
170	184	354
171	185	352
172	185	350
173	186	349
174	187	348
175	188	347
176	189	345
177	189	343
178	190	341
179	191	340
180	192	339
181	193	338
182	195	337
183	195	336
184	196	334
185	197	332
186	197	331
187	198	329
188	199	327
189	199	326
190	200	324
191	201	322
192	201	320
193	201	318
194	202	316
195	202	314
196	203	312
197	204	311
198	205	310
199	205	308
200	206	307
201	207	305
202	208	304
203	209	303
204	210	302
205	210	300
206	211	298
207	211	297
208	212	295
209	212	293
210	213	292
211	213	290
212	214	288
213	214	287
214	215	285
215	215	283
216	217	283
217	217	281
218	218	280
219	219	279
220	221	279
221	222	278
222	223	277
223	224	276
224	225	276
225	227	275
226	228	274
227	229	273
228	230	273
229	231	271
230	232	270
231	232	268
232	233	267
233	235	267
234	237	267
235	238	266
236	238	265
237	240	264
238	241	263
239	242	262
240	243	262
241	245	261
242	246	260
