Rk;Squad;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Team Scorer;Goalkeeper;Notes
1;Zenit;30;22;6;2;65;18;47;72;2.40;39,012;Sardar Azmoun, Artem Dzyuba - 17;Andrey Lunyov;→ Champions League via league finish
2;Loko Moscow;30;16;9;5;41;29;12;57;1.90;10,797;Aleksei Miranchuk - 12;Guilherme Marinato;→ Champions League via league finish
3;Krasnodar;30;14;10;6;49;30;19;52;1.73;21,524;Marcus Berg - 9;Matvei Safonov;→ Champions League via league finish
4;CSKA Moscow;30;14;8;8;43;29;14;50;1.67;12,149;Nikola Vlašić - 12;Igor Akinfeev;→ Europa League via league finish
5;Rostov;30;12;9;9;45;50;-5;45;1.50;21,845;Eldor Shomurodov - 11;Sergei Pesyakov;→ Europa League via league finish
6;Dynamo Mosc;30;11;8;11;27;30;-3;41;1.37;11,034;Maximilian Philipp - 8;Anton Shunin;→ Europa League via league finish
7;Spartak Moscow;30;11;6;13;35;33;2;39;1.30;21,837;Jordan Larsson - 7;Aleksandr Maksimenko;
8;Arsenal Tula;30;11;5;14;37;41;-4;38;1.27;8,433;Yevgeni Lutsenko - 15;Mikhail Levashov;
9;Ufa;30;8;14;8;22;24;-2;38;1.27;5,761;Daniil Fomin - 6;Aleksandr Belenov;
10;Rubin Kazan;30;8;11;11;18;28;-10;35;1.17;6,739;Yevgeni Markov - 5;Yuri Dyupin;
11;Ural;30;9;8;13;36;53;-17;35;1.17;12,899;Eric Bicfalvi - 8;Yaroslav Hodzyur;
12;Sochi;30;8;9;12;40;39;1;33;1.10;8,343;Aleksandr Kokorin - 7;Soslan Dzhanayev;
13;Akhmat Grozny;30;7;10;13;27;46;-19;31;1.03;11,137;Odise Roshi - 7;Yevgeni Gorodov;
14;Tambov;30;9;4;17;37;41;-4;31;1.03;4,978;Vladimir Obukhov, Georgi Melkadze... - 7;Giorgi Shelia;
15;Samara;30;7;7;15;33;40;-7;28;0.93;13,347;Aleksandr Sobolev - 10;Sergey Ryzhikov;Relegated
16;Orenburg;30;7;6;17;28;52;-24;27;0.90;2,988;Đorđe Despotović - 8;Andrey Klimovich;Relegated
