Rk;Squad;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Team Scorer;Goalkeeper;Notes
1;Zenit;30;19;8;3;66;28;38;65;2.17;20,401;Artem Dzyuba - 11;Mikhail Kerzhakov;→ Champions League via league finish
2;Sochi;30;17;5;8;54;30;24;56;1.87;4,411;Mateo Cassierra - 14;Soslan Dzhanayev;→ Champions League via league finish
3;Dynamo Mosc;30;16;5;9;53;41;12;53;1.77;10,554;Daniil Fomin - 10;Anton Shunin;→ Europa League via league finish
4;Krasnodar;30;14;8;8;42;30;12;50;1.67;11,448;Eduard Spertsyan - 8;Matvei Safonov;→ Europa Conference League via league finish
5;CSKA Moscow;30;15;5;10;42;29;13;50;1.67;7,236;Yusuf Yazıcı - 8;Igor Akinfeev;→ Europa Conference League via league finish
6;Loko Moscow;30;13;9;8;43;39;4;48;1.60;6,046;Rifat Zhemaletdinov - 9;Guilherme Marinato;
7;Akhmat Grozny;30;13;3;14;36;38;-2;42;1.40;6,78;Daniil Utkin - 9;Giorgi Shelia;
8;Samara;30;12;5;13;39;36;3;41;1.37;7,207;Vladislav Sarveli - 9;Ivan Lomaev;
9;Rostov;30;10;8;12;47;51;-4;38;1.27;7,857;Dmitry Poloz - 14;Sergei Pesyakov;
10;Spartak Moscow;30;10;8;12;37;41;-4;38;1.27;7,12;Aleksandr Sobolev - 9;Aleksandr Maksimenko;
11;Nizhny Novgorod;30;8;9;13;26;39;-13;33;1.10;6,26;Nikolay Kalinsky - 8;Artur Nigmatullin;
12;Ural;30;8;9;13;27;35;-8;33;1.10;5,14;Eric Bicfalvi - 10;Ilya Pomazun;
13;FC Khimki;30;7;11;12;34;47;-13;32;1.07;1,525;Denis Glushakov - 10;Ilya Lantratov;→ Russian 1/2 Relegation/Promotion Playoff
14;Ufa;30;6;12;12;29;40;-11;30;1.00;2,76;Gamid Agalarov - 19;Aleksandr Belenov;→ Russian 1/2 Relegation/Promotion Playoff
15;Rubin Kazan;30;8;5;17;34;56;-22;29;0.97;7,536;Anders Dreyer - 8;Yuri Dyupin;Relegated
16;Arsenal Tula;30;5;8;17;30;59;-29;23;0.77;3,237;Kings Kangwa, Yevgeni Markov... - 4;Anton Kochenkov;Relegated
