Rk;Squad;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Team Scorer;Goalkeeper;Notes
1;Zenit;30;20;4;6;57;29;28;64;2.13;48,122;Sebastián Driussi - 11;Andrey Lunyov;→ Champions League via league finish
2;Loko Moscow;30;16;8;6;45;28;17;56;1.87;15,045;Anton Miranchuk - 11;Guilherme Marinato;→ Champions League via league finish
3;Krasnodar;30;16;8;6;55;23;32;56;1.87;25,947;Viktor Claesson - 12;Matvei Safonov;→ Champions League via league finish
4;CSKA Moscow;30;14;9;7;46;23;23;51;1.70;18,922;Fyodor Chalov - 15;Igor Akinfeev;→ Europa League via league finish
5;Spartak Moscow;30;14;7;9;36;31;5;49;1.63;31,42;Zé Luís - 10;Aleksandr Maksimenko;→ Europa League via league finish
6;Arsenal Tula;30;12;10;8;40;33;7;46;1.53;11,561;Zelimkhan Bakayev, Luka Đorđević - 7;Artur Nigmatullin;→ Europa League via league finish
7;Orenburg;30;12;7;11;39;34;5;43;1.43;4,95;Aleksei Sutormin - 8;Evgenii Frolov;
8;Akhmat Grozny;30;11;9;10;28;30;-2;42;1.40;11,982;Ablaye Mbengue, Oleg Ivanov - 5;Yevgeni Gorodov;
9;Rostov;30;10;11;9;25;23;2;41;1.37;31,034;Aleksei Ionov - 6;Sergei Pesyakov;
10;Ural;30;10;8;12;33;45;-12;38;1.27;15,753;Eric Bicfalvi, Andrei Panyukov - 6;Yaroslav Hodzyur;
11;Rubin Kazan;30;7;15;8;24;30;-6;36;1.20;12,567;Yegor Sorokin - 6;Ivan Konovalov;
12;Dynamo Mosc;30;6;15;9;28;28;0;33;1.10;9,572;Kirill Panchenko - 5;Anton Shunin;
13;Samara;30;8;4;18;25;46;-21;28;0.93;19,182;Maksim Kanunnikov - 5;Sergey Ryzhikov;→ Russian 1/2 Relegation/Promotion Playoff
14;Ufa;30;5;11;14;24;34;-10;26;0.87;7,681;Sylvester Igboun - 9;Aleksandr Belenov;→ Russian 1/2 Relegation/Promotion Playoff
15;Anzhi;30;5;6;19;13;50;-37;21;0.70;3,9;Andrés Ponce - 5;Yuri Dyupin;Relegated
16;Yenisey;30;4;8;18;24;55;-31;20;0.67;7,326;Mikhail Kostyukov - 4;David Yurchenko;Relegated
