Rk;Squad;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Team Scorer;Goalkeeper;Notes
1;Zenit;30;19;8;3;76;26;50;65;2.17;17,737;Artem Dzyuba - 20;Mikhail Kerzhakov;→ Champions League via league finish
2;Spartak Moscow;30;17;6;7;56;37;19;57;1.90;8,683;Jordan Larsson - 15;Aleksandr Maksimenko;→ Champions League via league finish
3;Loko Moscow;30;17;5;8;45;35;10;56;1.87;6,56;Grzegorz Krychowiak - 9;Guilherme Marinato;→ Europa League via cup win
4;Rubin Kazan;30;16;5;9;42;33;9;53;1.77;6,832;Đorđe Despotović - 14;Yuri Dyupin;→ Europa Conference League via league finish
5;Sochi;30;15;8;7;49;33;16;53;1.77;5,023;Christian Noboa - 12;Soslan Dzhanayev;→ Europa Conference League via league finish
6;CSKA Moscow;30;15;5;10;51;33;18;50;1.67;8,185;Nikola Vlašić - 11;Igor Akinfeev;
7;Dynamo Mosc;30;15;5;10;44;33;11;50;1.67;7,176;Daniil Fomin - 6;Anton Shunin;
8;FC Khimki;30;13;6;11;35;39;-4;45;1.50;1,759;Reziuan Mirzov - 6;Ilya Lantratov;
9;Rostov;30;13;4;13;37;35;2;43;1.43;12,766;Dmitry Poloz, Kento Hashimoto - 6;Sergei Pesyakov;
10;Krasnodar;30;12;5;13;52;45;7;41;1.37;10,024;Marcus Berg - 9;Matvei Safonov;
11;Akhmat Grozny;30;11;7;12;36;38;-2;40;1.33;6,385;Vladimir Ilyin - 9;Giorgi Shelia;
12;Ural;30;7;13;10;26;36;-10;34;1.13;7,089;Eric Bicfalvi - 7;Ilya Pomazun;
13;Ufa;30;6;7;17;26;46;-20;25;0.83;4,227;Filip Mrzljak, Timur Zhamaletdinov... - 4;Aleksandr Belenov;
14;Arsenal Tula;30;6;5;19;28;51;-23;23;0.77;5,104;Evans Kangwa - 4;Yegor Shamov;
15;Rotor Volgograd;30;5;7;18;15;52;-37;22;0.73;7,426;Flamarion - 4;Josip Condric;Relegated
16;Tambov;30;3;4;23;19;65;-46;13;0.43;2,887;German Onugkha - 4;Sergey Ryzhikov;Relegated
